account_id,summoner_name,tier,match_id,team,position,playtime,spell1,spell2,kills,deaths,assists,totalDamageDealtToChampions,totalHeal,damageSelfMitigated,visionScore,totalDamageTaken,goldEarned,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledEnemyJungle,visionWardsBoughtInGame,wardsPlaced,wardsKilled,killsRatio,deathsRatio,xcor_0,ycor_0,xcor_1,ycor_1,xcor_2,ycor_2,xcor_3,ycor_3,xcor_4,ycor_4,xcor_5,ycor_5,xcor_6,ycor_6,xcor_7,ycor_7,xcor_8,ycor_8,xcor_9,ycor_9,xcor_10,ycor_10,xcor_11,ycor_11,xcor_12,ycor_12,xcor_13,ycor_13,xcor_14,ycor_14,xcor_15,ycor_15
drmcQB7xKEwsADHr_CDf77zu1Bpobsvu2ZJs6MAFFB-6Vgw,쥰마앙게엠,BRONZE,4356851855,100,JUNGLE,1368,11,4,3,6,3,7407,8233,9414,17,19920,7190,33,98,6,2,4,6,0.75,0.23076923076923078,311,649,7274,5208,12351,2032,12212,2386,11968,1957,1153,453,11296,1897,11870,3745,13385,3837,6719,1649,10527,3028,11921,3667,1996,1012,7941,5908,10524,1621,12641,2317
DTWWGOC98uC1B5nOFRoK0FHRq0avJ3OgFKrD_CW3j6ZtBdo,뿅망치 아프다잉,BRONZE,4528734270,100,TOP,1805,14,4,8,1,7,18483,2656,21971,30,19417,12245,156,12,0,2,11,1,0.4838709677419355,0.06666666666666667,560,581,3344,7773,1995,12204,1306,11337,2203,12013,1355,11024,1935,11739,2806,11330,1152,10621,2674,11406,2980,13102,1384,11341,3266,10877,1154,7352,2574,12288,3599,13311
WyuLNT62BnvGA7tpyGhwhDimtuItOrOmacwCQK5qxjU9Jy2PmAGBMLc-,GPLAYG,BRONZE,4528734270,100,MID,1805,14,4,5,1,16,14032,1135,28957,20,15892,11243,165,20,8,6,10,1,0.6774193548387096,0.06666666666666667,560,361,7872,3608,8284,2417,3555,8457,6485,4832,9403,1621,8346,5765,9659,4386,7103,4535,9766,6144,6248,6532,2883,10095,4896,8306,8675,5328,10887,2362,8231,2326
nLLNGH3qlN5wTGEOe12C_ALKrkjytDk6S9uKpPiEhQ0v,마배3,BRONZE,4528734270,100,JUNGLE,1805,11,4,7,5,15,21890,12058,23246,23,27910,11820,37,150,24,3,5,1,0.7096774193548387,0.3333333333333333,351,293,8266,5092,6947,6970,6763,6702,6886,6983,7474,6035,7276,7363,6936,6977,4600,4253,6802,7025,6911,6521,5677,5662,7104,7396,7520,7736,5968,8584,1401,1082
dbxBm9ac_neb92KsSKVKe66znSG-29pvaWTud93t7Knb,비비안킴,BRONZE,4528734270,100,BOTTOM,1805,7,4,6,4,11,15119,1478,7095,29,12366,10454,164,4,4,2,11,3,0.5483870967741935,0.26666666666666666,221,471,8626,4699,12396,1545,11505,1187,11776,1426,11464,1913,10423,1376,11874,2717,5022,947,12434,2644,12261,2366,11154,1968,8205,1048,12304,2129,10317,1285,8268,1220
JLRgf8fDKuzuprnw8_40Tn8tJva-jkJ_YCMMx2v5JphZ,써드캣,BRONZE,4528734270,100,SUPPORT,1805,14,4,5,4,17,17392,25,4610,44,8758,8851,29,0,0,2,14,3,0.7096774193548387,0.26666666666666666,311,649,8123,5087,12015,1797,11156,1466,11437,1840,11226,1908,10747,2208,12420,2743,4718,729,12955,2459,12904,2032,11632,1921,10275,1025,11386,1564,11111,1794,7333,910
Dzp8tysRU03v1Bi1lyTKApZSIjam38g932y4YEJQ54Jbjuw,캐리장인이탑승,BRONZE,4528734270,200,BOTTOM,1805,7,4,3,6,7,20949,2100,6020,13,16984,9947,198,9,0,1,7,2,0.6666666666666666,0.1935483870967742,14486,14511,6904,8930,2535,13083,1428,11646,2567,12321,1855,11847,2519,12661,3688,12943,1508,11135,3870,10619,3155,13336,1953,11618,3161,11266,1174,10706,3927,13407,7443,13731
1-nCDtTmbIZ3z4Hw08KK1aMueXCDtPlVPgKLOou49Hb3,와이파너,BRONZE,4528734270,200,TOP,1805,12,4,2,6,2,11065,7770,18985,16,27195,9445,183,12,0,1,6,4,0.26666666666666666,0.1935483870967742,14486,14291,14160,13784,10387,8525,7820,9428,9348,7384,8916,2238,10917,8462,2309,8395,11145,7020,8557,11620,6377,12438,7809,9874,5174,9307,10256,4506,7659,7476,11585,7096
EssjulZmqNL1Oa9sLGUZC2bPMzCwoKwBMtVQE0Gny4XTsT4,예쁜주택,BRONZE,4528734270,200,JUNGLE,1805,11,4,1,8,5,7747,22213,23036,18,33304,7236,36,66,4,5,5,1,0.4,0.25806451612903225,14277,14223,7953,8394,7465,7650,7489,7270,7373,6825,8071,8150,7962,7869,8932,6323,11557,11276,7654,7238,8412,5374,10373,4920,7707,7513,8125,7500,13357,2469,11228,7492
vOD9rALUeIgRVvEXe1P9Hy4GpEW6I-IG1rtP3iMDKw7h3TM,탄방동일타강사,BRONZE,4528734270,200,SUPPORT,1805,14,4,3,6,6,1822,111,16268,54,14926,6945,31,0,0,2,24,4,0.6,0.1935483870967742,14147,14401,11822,6558,12339,2805,12360,1534,12382,2817,13547,4395,12863,3275,11903,4135,13160,3741,13482,5653,13069,3368,13223,3325,11431,1821,13288,5367,11177,1216,13355,5246
t3yLiuQ2gkvFK1exXkJoxbE0l7I1XvIxvm0AG0E0gJpx,SICKO MODE,BRONZE,4528734270,200,MID,1805,14,4,6,5,9,16936,1698,17958,13,15338,9755,125,14,0,0,8,0,1.0,0.16129032258064516,14237,14579,11968,6684,11901,2898,12251,2430,12827,1897,13114,4190,13070,3854,11700,3472,13763,10410,13601,3905,13541,3344,13154,2782,11484,1518,12006,7681,11714,3263,12123,5010
Sz0RpNGKENYiIxGwFY2Mzq1DyzzeSoSDZICNUqzGqKe5Oc6hRiAvsz0f,뚜비1,BRONZE,4548847883,100,JUNGLE,2068,11,4,1,3,3,1833,2864,5463,7,8337,6666,4,46,0,4,3,0,0.08695652173913043,0.09090909090909091,560,581,3379,7720,1370,11617,1419,11684,1686,11227,1667,11051,2412,13392,1184,9134,2609,12898,1592,10626,1022,11069,1170,11499,10671,5023,1697,7850,10796,4945,1865,9753
aCI1THYAr2gQc10M6c5TR1xtHMFn_aId9DXAfKxH2kBmdPM,NaRiya,BRONZE,4548847883,100,BOTTOM,2068,4,7,13,8,14,31410,2583,13031,21,21743,15132,173,33,0,0,12,1,0.5869565217391305,0.24242424242424243,560,361,7831,3564,3021,7977,4235,11689,7501,5217,3196,7177,7268,8804,9688,6253,9862,4287,11813,3696,6963,5442,9866,3351,10731,4996,394,462,394,462,394,462
iKG-3M4AYdIOvEY0SiF8BP5LHY27LFJh57VljplqRN89EM0,jjun1928,BRONZE,4548847883,100,SUPPORT,2068,14,4,4,6,22,18300,1111,9717,65,16910,11449,55,0,0,3,32,2,0.5652173913043478,0.18181818181818182,351,293,5958,6057,7934,8064,7434,7762,394,461,6976,7135,8523,8482,6700,7025,7636,7673,11826,3825,930,822,11033,4447,6760,7139,7819,8230,10759,3395,7411,7603
8yrszHZE8a0RRNP-LANevfWyTKAiMvVk_xjcbwUItpqHihlVJ_7RxE87,킹갓청소기,BRONZE,4548847883,100,MID,2068,14,4,19,6,9,37997,15907,21780,27,35279,16177,177,0,0,4,14,1,0.6086956521739131,0.18181818181818182,221,471,7919,3461,12744,2637,13312,3448,12740,2413,10540,1216,10873,1779,12813,2689,12343,1466,7058,1179,11997,2197,11521,1803,13642,4454,9298,1966,666,544,1862,946
lpR4zrRsSMzJBcBK90W_N87L3FIQ6NuqEO8aApr8KNypp6ThD9KnW4d8,Black mochim,BRONZE,4548847883,100,TOP,2068,12,4,9,10,10,21647,8161,31942,21,31842,12535,144,16,4,5,12,1,0.41304347826086957,0.30303030303030304,311,649,7972,3508,12356,2564,13503,3195,12804,2355,10617,877,10400,2316,13273,2560,12466,1411,500,242,11501,1727,11308,1399,13567,3706,7815,1395,10581,2223,394,461
f5K1yUNT-S9mGAQ3H07ekw5Kh8qQgEU5WZ30hxEAKE2aKxjiCvHiZam_,bluettang,BRONZE,4548847883,200,SUPPORT,2068,14,4,0,11,10,5274,1884,14597,15,22428,7410,31,0,0,0,3,3,0.30303030303030304,0.2391304347826087,14486,14511,2541,11592,2078,11720,4440,11539,1630,11857,6151,13212,4011,13592,14340,14391,3752,13456,2992,11080,1413,12159,13130,14130,2125,11705,13826,14108,10662,3192,10266,5782
6vQLhaEq8AnlY81EszmEphRj0ytueeu7dw0MLgDhIEgehv-7B1RYieDW,배승강 ,BRONZE,4548847883,200,TOP,2068,6,4,14,6,3,31906,5263,22861,28,32234,16111,169,14,4,0,12,5,0.5151515151515151,0.13043478260869565,14486,14291,9769,6425,12481,6441,6774,11390,10983,4817,12630,2380,8022,9306,11174,6980,11137,8471,5305,10741,6384,8014,13089,2988,9588,11571,11542,7884,13092,4605,8204,10372
oKBRR-Bl430rnxh6DqOINp326GzwUxXtbxUULJETTaM,흑백작,BRONZE,4548847883,200,JUNGLE,2068,11,4,10,6,4,27372,18305,32900,22,36401,17243,77,169,33,3,5,1,0.42424242424242425,0.13043478260869565,14277,14223,9773,6366,8676,8423,10021,9409,8232,8166,7896,7577,14340,14391,7408,7553,8236,8131,8136,7214,6985,7021,10889,11178,10844,8701,7899,7544,10868,5126,12205,11605
aZbUXG9jHTc8yB_PPKqASWoQFbQxSdTjqIoK20ZbhhrApx0,딱 대라 박아줄게,BRONZE,4548847883,200,MID,2068,14,4,4,14,11,14442,5517,15078,14,31092,9797,64,0,0,0,8,1,0.45454545454545453,0.30434782608695654,14147,14401,9918,6468,13085,3225,13222,3971,13384,3960,13020,3646,10929,1988,13656,4266,13180,2975,12673,2130,10934,2191,12818,2844,13945,10555,13018,3336,12263,3232,13702,5714
JmDRvBobeXJKDAGK0hzAmGX24R0-D2gHPXYetHcWQAib,방독면챙기십쑈,BRONZE,4548847883,200,BOTTOM,2068,7,4,5,9,3,11782,4528,24326,26,27043,13243,188,51,14,2,10,1,0.24242424242424243,0.1956521739130435,14237,14579,13028,12276,12809,3149,13435,4031,12999,3601,13774,8039,11140,1981,13684,4394,13092,2810,13124,3830,12706,2452,12986,2381,13588,7155,8432,6651,11583,3197,8587,8760
g_4f2eCdMO_Lj58Hvph8os135oXdjB7NdH10cHGBRneJ1gSzmgaigFAV,산타abc,BRONZE,4553904731,100,TOP,2329,4,14,3,10,3,12602,4146,11699,21,29908,9919,128,26,6,1,12,2,0.2608695652173913,0.4166666666666667,560,581,1305,10513,2625,13022,2895,12514,2922,12984,2563,13139,1335,10402,729,3960,1322,11140,3381,12898,9814,1699,1325,11282,4407,10066,2397,12092,3057,12957,1250,7746
RXSp19R8M8xoDbOK-0Z1t7aLp5qllVXDgq6VrST_zUtrAZX4wg4Cb761,정gle차2,BRONZE,4553904731,100,MID,2329,4,14,9,6,2,28677,4871,11616,27,25381,14305,192,15,3,1,8,3,0.4782608695652174,0.25,560,361,7941,3493,4237,7117,394,461,7724,2476,4860,5830,2286,8547,394,461,7005,6916,3508,8568,6766,4958,8467,2575,4743,9857,3866,6258,4794,5546,7011,5453
RjuvdjYbdUavKsc9bZ6XYbVqjfYFf3xVCOIaO3piJZ0432E,찬서야 좋아해 ,BRONZE,4553904731,100,BOTTOM,2329,7,4,9,6,8,45056,6045,20059,19,35679,16367,253,47,16,0,13,0,0.7391304347826086,0.25,351,293,5715,5787,6323,6657,6359,6733,7744,7848,1181,1142,6855,6819,5889,8388,3187,2614,6775,7321,7215,7297,7435,7769,4199,3688,6360,6784,7254,6586,6960,7203
4_3FwLmmnSVZtRRlbr0_Nk1P57ERAKAFRvqcxCIfs5pb-T0,상고머리우끼끼,BRONZE,4553904731,100,JUNGLE,2329,11,4,2,0,5,8595,14232,15281,31,27331,11604,35,168,0,0,13,2,0.30434782608695654,0,221,471,7499,3632,12198,2015,12165,2535,10179,1140,10788,1410,10494,1380,11064,1658,11114,1225,10975,1715,10811,1429,10310,990,11724,1773,8962,1253,12252,2012,12040,2297
AVZYydKPtILS1X6CQu1YGgA4CPrkXiUhJ7pih-acUTuJ,협곡닥터 김사부,BRONZE,4553904731,100,SUPPORT,2329,12,4,0,2,1,1506,573,3077,6,8061,7093,60,0,0,0,4,0,0.043478260869565216,0.08333333333333333,311,649,7370,3228,11717,1952,12025,2390,9886,1580,10345,1696,10736,1627,10854,1896,2009,11612,2176,12216,1262,562,1412,11387,3647,10663,2238,11876,2496,12727,1305,9631
6_hMnAtKCtOYHO7Aehz0edROV-tE6rhuYWj6JkoFAAAC,beatbisu,BRONZE,4553904731,200,TOP,2329,12,4,5,3,7,10342,8873,30608,17,28459,11726,181,4,0,0,5,3,0.5,0.13043478260869565,14486,14511,6615,11441,3417,12931,3007,13101,12562,14161,3433,13007,1387,11581,1131,12185,3076,13266,2986,12738,14340,14391,2912,12823,3737,13069,3755,13160,4425,13752,3485,13175
odkwiC9Pew_ZztB85k3YLEzrvq5qPvB_tXUM54O7uuUBrNo,주식회사 자성,BRONZE,4553904731,200,MID,2329,12,4,9,5,6,29699,4643,16158,34,25520,17505,271,45,1,4,8,4,0.625,0.21739130434782608,14486,14291,11672,7460,8924,9727,2719,11797,10356,5447,5265,9219,9714,6421,7674,3420,7433,7331,4083,13680,11516,7126,8449,9915,5522,9519,6916,6794,7230,9695,14340,14391
YGiL_ePNBp_OAxrVT6yiGH2q52WYxYECnewE_QqIBkqbyJI,킹보랄맨,BRONZE,4553904731,200,SUPPORT,2329,3,4,4,5,9,10917,4692,48842,50,26188,10106,50,4,0,0,22,4,0.5416666666666666,0.21739130434782608,14277,14223,8720,8668,7367,6974,7204,7298,8385,8074,6864,7095,7477,7604,7357,7146,10833,10331,7972,7841,10690,7472,11606,12210,5483,9268,6827,7064,7273,7795,7222,9629
YDiHqe2nLQU2VY-2oYIByrgSDnxrJiZMMUmN41SkdqJ6,전설의박카스,BRONZE,4553904731,200,JUNGLE,2329,4,11,1,4,14,17780,6755,16816,22,22836,10394,50,59,4,0,9,2,0.625,0.17391304347826086,14147,14401,11585,7175,13160,2650,13444,3054,11159,1059,12183,1681,12109,1771,12120,1627,12408,1770,12357,1743,12399,2652,11224,1221,11695,1209,11248,1531,11079,1092,14056,11786
bn85r3OvPbvGTUAC7ZVJ7nvFMYP9mN_fVF2UfWOVO5rd-Gz7oIRk-iBP,SUPERUNICOM,BRONZE,4553904731,200,BOTTOM,2329,7,4,5,6,7,21354,2173,15575,14,20539,13258,170,21,0,2,8,1,0.5,0.2608695652173913,14237,14579,11467,7115,12750,2811,13571,2707,11736,1465,12022,1770,11868,1629,11975,2357,12403,1352,12357,2651,12034,1770,10894,971,11608,1511,6603,6890,10699,1308,14340,14391
c0KUEbExUfyQYGuDUdXqdJGqSFJQ3MlkInwRT8A_5ZIJ,zi존바드123,BRONZE,4537522720,100,SUPPORT,1862,4,14,2,4,18,12784,7874,10611,46,15831,7966,52,0,0,0,31,3,0.5263157894736842,0.2,560,581,1627,11103,1980,12124,1295,11593,1142,10446,1273,10951,1230,10514,1811,12398,2218,11870,2393,8462,1405,10587,2327,12128,1561,11615,1543,10382,3800,13539,1794,11152
7UyyLHabkS8D4YKOv15leFtq9cEiYjLmDHsI6oA9oMkHR9vztFoL-rya,여푸 fan,BRONZE,4537522720,100,SUPPORT,1862,11,4,1,0,10,3805,1880,1847,4,2622,6349,16,0,0,0,3,0,0.2894736842105263,0,560,361,6711,1259,12805,2788,12712,1862,11532,1694,9100,1340,8089,3412,2015,591,10359,1206,9829,3369,13017,3705,10259,2387,10668,1169,6062,917,9299,2368,10308,1275
uj0y_hme_YUG4SPTlICXjCR2PkxfD5BWTvLJQOEc-DBlTHM,THE FG,BRONZE,4537522720,100,TOP,1862,4,12,15,2,12,39420,1469,44361,15,39723,14828,150,44,16,0,10,1,0.7105263157894737,0.1,351,293,6997,7504,7406,7617,7306,7018,7317,7546,6188,6240,6477,6802,4932,4935,7255,7293,13142,3334,3746,8164,6853,6753,5512,5823,2997,2433,7297,6861,6560,6667
GyFoF6p4_ol-NMR2mNZzvFrrFBW4zmTFSk2mnyjWiReMmPmLQIxeZKAY,로리매킬로이,BRONZE,4537522720,100,BOTTOM,1862,4,7,10,5,6,18521,2089,7220,17,18478,11780,112,22,2,0,9,2,0.42105263157894735,0.25,221,471,7202,4947,12629,2800,12572,2944,10487,1196,10259,1392,12242,2179,4603,915,10383,1415,12875,2015,11834,2164,11053,1359,10546,1517,7493,1287,7782,7011,10711,965
gd3pyBCUlUOzOHBXklET7c02_Hqoy5TDVSV8BY0P4eCTIhMpzOfK55nB,RANGGGOM,BRONZE,4537522720,100,MID,1862,14,4,10,9,5,23094,3366,22624,25,23943,11970,163,8,0,1,11,0,0.39473684210526316,0.45,311,649,6711,1259,12805,2788,12712,1862,11532,1694,8401,1617,8089,3412,2015,591,10359,1206,9829,3369,13017,3705,10259,2387,10668,1169,6062,917,9299,2368,10308,1275
o0iMY8fQZPs-wcgcXZdr7c7zm1fmB2ev5lGmgJP245nW,볶음낙지밥,BRONZE,4537522720,200,SUPPORT,1862,14,4,3,5,11,20374,414,7042,55,13445,8848,38,12,0,1,22,4,0.7,0.1282051282051282,14486,14511,6324,10077,2161,12560,2035,12024,1380,11080,1754,11355,2477,11660,2146,12483,2414,11983,2456,12897,1585,9800,5212,13182,1809,11905,1845,11330,11552,14146,11787,6800
yiXIq82JEn08kj94wES-aQaH1vAoJnhHAZfbMXNmTvyCfL5Q5ajg9miP,DRX 금늠듬,BRONZE,4537522720,200,TOP,1862,12,4,2,13,5,14763,6636,19151,11,33322,8956,136,14,0,0,7,1,0.35,0.3333333333333333,14486,14291,14340,14391,11169,8565,7839,9869,3667,8206,6968,6645,10219,5594,11842,6809,8002,5893,7844,10210,2184,9970,7275,12188,5195,10647,1769,11450,7393,7344,12230,6706
VznhXt4dsKmWnHf9hVho1d8t5rDvsxhlNUaJskyU5-s,린그레이,BRONZE,4537522720,200,BOTTOM,1862,7,4,3,5,10,14338,1823,6064,17,15504,8948,141,4,0,1,6,2,0.65,0.1282051282051282,14277,14223,9904,6524,7864,7445,7776,7861,10598,10413,7048,7018,9415,8649,4535,9904,7308,7499,8147,7866,1987,9835,8195,8118,8436,8249,11811,11529,7305,7146,11650,6553
hzqfOmXbTK31w9GnKyqjVZx4HshZ7_GNQTvvCTYLb9P7,사노진,BRONZE,4537522720,200,MID,1862,14,4,8,9,2,12092,3971,15527,22,24089,11995,148,16,0,2,10,0,0.5,0.23076923076923078,14147,14401,9770,6373,13694,3666,13524,3149,13263,3376,9186,1756,13504,3817,12977,3309,11434,1719,13410,3026,13676,4706,12214,2300,11679,1617,13926,14079,11861,2369,12342,1738
2Tnqaso8MjX6VGAwBK86MPCZcDvN6MMJvW_WnW2Rl0aw,임쓰형,BRONZE,4537522720,200,JUNGLE,1862,11,4,4,7,10,18581,37209,43485,10,45003,10401,48,112,24,1,2,2,0.7,0.1794871794871795,14237,14579,11754,5964,13867,3435,13543,3090,12063,2179,8959,2347,14340,14391,12419,2230,11492,1654,13214,3409,13304,4459,11241,3660,11690,1340,14340,14391,10528,4768,11555,1694
t83pT0QT3vjQQBHfKEtYyaQ6Ou5tIOt00ixqgCrSfnw2MPA,유능제강,BRONZE,4240957510,100,SUPPORT,3220,4,3,13,11,15,57347,7105,27804,97,38132,18674,160,18,5,5,48,5,0.509090909090909,0.2037037037037037,560,581,2645,13489,2040,12299,2898,12850,2232,12814,1976,12531,999,10786,1237,10970,1969,11771,3030,12781,1515,9824,3755,11589,5485,9513,1757,11030,2991,12519,4140,11716
Hm2wbKcZTt7tGEdPeYFWHj1Bc3zPQ48M1pSiP9mZS6qx_1p7p1FcsqRK,URF계속해라,BRONZE,4240957510,100,TOP,3220,12,4,19,4,10,71848,10528,27700,50,41537,24784,275,46,15,1,14,3,0.5272727272727272,0.07407407407407407,560,361,8640,5504,3854,6430,7265,7533,6795,5212,4030,6131,2282,8561,7577,4733,3773,7859,5992,4120,5939,8698,3241,3889,4582,9902,3415,10102,12576,2421,6737,7469
zFdbT1uN2iPF57_wsJpacVkxat23CrhWSp5PpDMYxCEH,휘뚱휘뚱,BRONZE,4240957510,100,JUNGLE,3220,4,11,3,12,14,27515,27393,48499,30,70901,14929,49,112,12,3,16,2,0.3090909090909091,0.2222222222222222,351,293,5859,6234,7322,7177,7320,7398,6700,6806,6529,6954,2948,2368,8923,6093,6811,7090,6608,6590,5114,5152,6605,6743,7283,7279,6954,7359,12829,2110,9858,4319
6AS9OwApC6B2ejd86bQE0MhWLy9U_kCCeTjgZFi38BIngpk,의빈이4망,BRONZE,4240957510,100,MID,3220,14,4,6,14,9,28114,13049,36241,38,50728,14059,128,19,11,5,20,4,0.2727272727272727,0.25925925925925924,221,471,10249,3009,11645,1836,11253,1640,10888,1507,1577,572,12948,2296,3735,813,10737,2446,13115,3046,394,461,10667,1408,13552,3327,13672,3870,13516,1858,9409,1734
mx4a7S1ZDYxWE59tZcKPyf7gbQIKVmeOYLcyJRdYA2m0efM,항상먹던GIRL로요,BRONZE,4240957510,100,BOTTOM,3220,7,4,14,13,8,59425,12178,38026,18,49293,24101,284,119,24,0,8,5,0.4,0.24074074074074073,311,649,8564,4848,11737,1512,11139,1518,11189,1312,10417,1200,12902,2366,11967,1263,11421,1466,13555,2685,1135,495,10694,926,13117,3290,13564,3407,13174,1110,10342,2663
zCyF7UH2k0P3aK84x5w2zmukrc45BjcMspf0sJSFziqM9Jw,T1 Faker9,BRONZE,4240957510,200,MID,3220,4,12,8,7,12,41228,6712,140412,63,79923,20090,270,20,0,4,12,14,0.37037037037037035,0.12727272727272726,14486,14511,6974,11408,2768,12754,3715,13323,3174,13333,2085,12894,12754,13770,12312,13990,2636,12644,3605,13422,6381,9827,3191,13293,14199,14369,4333,13432,3148,12761,4177,12449
yaZUk80j0Kx95MJkwDPkgg0HZMD4NnTi_SoTCTugJxKQ5GQ,막가 플랜트,BRONZE,4240957510,200,SUPPORT,3220,7,4,4,19,19,21135,9264,31456,39,44162,13754,41,0,0,2,20,4,0.42592592592592593,0.34545454545454546,14486,14291,7337,11148,3742,8119,9689,9138,9751,5823,11662,2251,11291,8321,8059,10040,3417,13185,8672,6112,11317,7033,11881,7354,7517,7950,7190,11084,12643,1362,12623,6495
FZkCEQx-LRkj5eElg59VHIrderldDTacQDIUsvR_AtLk-D4xMEBv7S0B,슈퍼스타이태규,BRONZE,4240957510,200,TOP,3220,14,4,23,10,10,64368,14299,163533,25,67666,23579,221,8,6,1,3,9,0.6111111111111112,0.18181818181818182,14277,14223,5117,8523,7854,7605,7528,7316,8983,6046,7277,7155,7371,7380,13011,13547,7732,7601,7309,7099,9819,9636,7519,7364,7569,8206,10756,11365,12727,3239,7713,7617
k7CZ16aDRr4-qq3C2Y63RbRwD8Pbl6xmo6nkpvYQcqq2,죽어야사는케릭,BRONZE,4240957510,200,BOTTOM,3220,3,4,10,12,11,48584,3674,33742,18,45129,20968,268,5,0,2,9,2,0.3888888888888889,0.21818181818181817,14147,14401,12092,7194,12572,2029,12086,1364,12265,1624,12237,2594,13697,8018,11829,1724,12541,2201,13659,4552,13747,5584,11777,1676,13416,4320,13778,8256,12471,2888,12331,2631
53NDfh4M_jvkFGb2KM7QHunqJ7x3dYgJlwzHS_Np8nUX,김쌍윤,BRONZE,4240957510,200,JUNGLE,3220,11,4,9,7,17,28501,15957,92626,20,56623,19293,85,169,11,0,4,2,0.48148148148148145,0.12727272727272726,14237,14579,11613,7166,12354,2588,12298,2024,11621,1914,12438,1454,13459,3771,12448,1544,12572,2562,13570,3903,14050,10716,12297,1757,13396,5737,13647,5107,14093,10950,11335,5071
RHjWX1ktuXcy4tgjxYDAzPNVq01EtyHURJdvblNQa62E1X-ncU5lZsI_,0mischief0,BRONZE,4554696545,100,TOP,1860,12,4,10,7,3,23207,7121,24795,26,31064,14908,219,30,0,4,14,1,0.6190476190476191,0.20588235294117646,560,581,774,10206,2215,12586,2436,12712,1419,10609,2772,12760,3155,12848,2623,13528,1173,10797,3779,12832,1836,12136,394,461,721,3883,3226,13510,2787,12478,3677,10915
Uv1CG3-ZhB83g_zIBpQ2AMgfw5OBF7YORbMTfmNCNbFRE3qLlqRtxmGY,침착한주펄맨,BRONZE,4554696545,100,SUPPORT,1860,4,14,1,6,8,11042,4019,11337,31,21664,7285,53,0,0,2,18,2,0.42857142857142855,0.17647058823529413,560,361,7074,3158,3146,7480,2909,12694,6287,7210,4067,12239,6943,6591,7054,4043,9799,4380,2024,8456,3720,6412,8356,2796,8106,5229,4420,9196,6867,5533,4651,10348
JucQ8cAl9f-iTIe0NOry5xXJMIV22cSapX_08dgAoaWtLfXY0PKuqyMT,Originalgimc,BRONZE,4554696545,100,BOTTOM,1860,7,4,1,6,1,2133,2273,9991,22,12374,8392,160,4,0,1,10,4,0.09523809523809523,0.17647058823529413,351,293,5953,6231,7060,7160,5952,7192,6192,6476,6503,6793,7353,7271,2046,1890,7582,7578,6991,7146,6413,6882,2294,1640,6323,6470,1048,855,6479,6751,7279,6877
1BfwzdAJBYDcWIFm4Ras43KThK4IpdEyFnoUkG2iTaZ_AU3j8r55yf94,윤수 좋은거여,BRONZE,4554696545,100,JUNGLE,1860,11,4,2,8,6,4711,10005,14738,4,27659,8528,9,124,0,0,1,1,0.38095238095238093,0.23529411764705882,221,471,8588,4676,11799,1863,8705,1180,12143,1975,10616,1356,10899,2378,10876,1230,10576,1610,10907,1467,10872,1585,9418,2390,10520,1208,11494,1918,10792,1549,10372,1341
dYpMPmlrBYOi-G9vTikdse_otQgC6O2nNb-aU7z-SpLiH0NvpM7jtcCa,young의손,BRONZE,4554696545,100,MID,1860,14,4,7,7,4,23315,3839,29809,11,26972,11343,187,2,0,0,6,1,0.5238095238095238,0.20588235294117646,311,649,10588,3081,11597,1751,10645,1503,11845,1927,10681,1373,11000,1435,10764,1576,10331,1205,10878,1831,11094,1363,10773,1585,4176,770,12072,1823,10932,1366,2536,673
DKg4xAq3ONIzU9nRBqRZz54QCD93_9hqDx_RyjCPr5Jb68M7RnpEFKRR,낫배드형 미드,BRONZE,4554696545,200,MID,1860,14,4,6,7,9,26229,3214,9060,18,19461,10014,146,0,0,1,12,1,0.4411764705882353,0.3333333333333333,14486,14511,6866,11419,2532,12800,3509,13484,1463,10895,3212,12963,3587,13279,12345,14022,2936,11032,4217,13670,2577,12692,2123,11918,1117,10686,4166,13633,3752,13769,3947,13500
Yt8QjKu0zPxhYi-wDTSFB2uqO5Vbm9xny_MZALxvpuul,lllllllllllllTD,BRONZE,4554696545,200,TOP,1860,4,12,4,4,13,16491,3111,29579,19,17188,10785,156,16,0,0,8,3,0.5,0.19047619047619047,14486,14291,11145,4548,11955,6617,6732,11388,10734,2754,10077,8917,6397,10101,11029,6808,13213,12500,8324,6424,6975,11338,6531,12478,3941,10208,11234,6816,13515,2305,14009,13821
wy6AcJwJjjE2cqhA4C-xvZZ7a8fABelm1PNe0nfTAbHOaBM,애쉬미포와쓰리썸,BRONZE,4554696545,200,BOTTOM,1860,7,4,10,3,12,25056,2146,9796,19,14089,15343,246,19,6,0,9,3,0.6470588235294118,0.14285714285714285,14277,14223,8526,6722,7775,7521,7094,7090,7116,6958,7589,8268,8273,7789,7127,7195,7812,7684,13610,13831,7760,7354,12342,12304,7650,7403,12473,12506,7290,7722,8025,7825
JoPMon943zEgvkntOhH6tPwV-o-eDFfn5NpvXsjhaoPJn5E,어드벤,BRONZE,4554696545,200,SUPPORT,1860,14,4,6,2,15,6575,3126,22993,61,11782,9769,39,0,0,2,21,9,0.6176470588235294,0.09523809523809523,14147,14401,11326,4709,12673,2804,11678,1442,12311,2775,12884,1894,13201,2829,11913,1399,11407,1585,12783,1833,12113,1745,11040,2186,11225,1025,13735,4334,11824,1702,11507,1511
